driver_trip,prob
120_66,0.920342034203
120_67,0.961746174617
120_68,0.996849684968
120_69,0.979747974797
120_70,0.959495949595
120_71,0.994149414941
120_72,0.943744374437
120_73,0.951395139514
120_74,0.968946894689
120_75,0.961746174617
120_76,0.891539153915
120_77,0.772727272727
120_78,0.883438343834
120_79,0.72097209721
120_80,0.987848784878
120_81,0.986948694869
120_82,0.980648064806
120_83,0.817281728173
120_84,0.943744374437
120_85,0.994149414941
120_86,0.988298829883
120_87,0.964896489649
120_88,0.996849684968
120_89,0.960846084608
120_90,0.998649864986
120_91,0.988748874887
120_92,0.990099009901
120_93,0.762376237624
120_94,0.980198019802
120_95,0.968496849685
120_96,0.678667866787
120_97,0.989648964896
120_98,0.928892889289
120_99,0.933393339334
120_100,0.941494149415
120_101,0.909540954095
120_102,0.992799279928
120_103,0.990099009901
120_104,0.893339333933
120_105,0.980648064806
120_106,0.990099009901
120_107,0.988748874887
120_108,0.993699369937
120_109,0.895589558956
120_110,0.973447344734
120_111,0.993249324932
120_112,0.941494149415
120_113,0.978397839784
120_114,0.985148514851
120_115,0.935643564356
120_116,0.91404140414
120_117,0.984248424842
120_118,0.684518451845
120_119,0.957245724572
120_120,0.926642664266
120_121,0.993699369937
120_122,0.936543654365
120_123,0.929792979298
120_124,0.990549054905
120_125,0.927542754275
120_126,0.959945994599
120_127,0.856435643564
120_128,0.966246624662
120_129,0.756075607561
120_130,0.802880288029
120_131,0.994599459946
120_132,0.989648964896
120_133,0.978847884788
120_134,0.988298829883
120_135,0.86903690369
120_136,0.973897389739
120_137,0.943744374437
120_138,0.993249324932
120_139,0.972547254725
120_140,0.898739873987
120_141,0.936543654365
120_142,0.671917191719
120_143,0.953195319532
120_144,0.995499549955
120_145,0.996399639964
120_146,0.947794779478
120_147,0.896939693969
120_148,0.956795679568
120_149,0.975697569757
120_150,0.989648964896
120_151,0.908640864086
120_152,0.988748874887
120_153,0.949594959496
120_154,0.956345634563
120_155,0.975247524752
120_156,0.985148514851
120_157,0.950495049505
120_158,0.879387938794
120_159,0.99099909991
120_160,0.972097209721
120_161,0.907740774077
120_162,0.975247524752
120_163,0.982898289829
120_164,0.989648964896
120_165,0.992349234923
120_166,0.638613861386
120_167,0.954545454545
120_168,0.981548154815
120_169,0.96804680468
120_170,0.901890189019
120_171,0.997749774977
120_172,0.966696669667
120_173,0.990099009901
120_174,0.986498649865
120_175,0.917641764176
120_176,0.913591359136
120_177,0.970297029703
120_178,0.977947794779
120_179,0.996399639964
120_180,0.995499549955
120_181,0.92799279928
120_182,0.990549054905
120_183,0.902790279028
120_184,0.743924392439
120_185,0.922142214221
120_186,0.661566156616
120_187,0.979297929793
120_188,0.880288028803
120_189,0.974347434743
120_190,0.992349234923
120_191,0.965346534653
120_192,0.987848784878
120_193,0.999549954995
120_194,0.747524752475
120_195,0.985148514851
120_196,0.984248424842
120_197,0.685868586859
120_198,0.961746174617
120_199,0.985598559856
120_200,0.993699369937
121_1,0.805130513051
121_2,0.898289828983
121_3,0.90099009901
121_4,0.896489648965
121_5,0.982898289829
121_6,0.826732673267
121_7,0.97299729973
121_8,0.874887488749
121_9,0.698469846985
121_10,0.723672367237
121_11,0.742124212421
121_12,0.832583258326
121_13,0.870387038704
121_14,0.987398739874
121_15,0.882088208821
121_16,0.926642664266
121_17,0.791179117912
121_18,0.977497749775
121_19,0.978847884788
121_20,0.835283528353
121_21,0.914941494149
121_22,0.898739873987
121_23,0.753375337534
121_24,0.880738073807
121_25,0.963096309631
121_26,0.759225922592
121_27,0.798379837984
121_28,0.813231323132
121_29,0.719171917192
121_30,0.799279927993
121_31,0.90099009901
121_32,0.949144914491
121_33,0.784878487849
121_34,0.735373537354
121_35,0.803330333033
121_36,0.756075607561
121_37,0.926642664266
121_38,0.848334833483
121_39,0.912691269127
121_40,0.903240324032
121_41,0.74302430243
121_42,0.857335733573
121_43,0.865886588659
121_44,0.926192619262
121_45,0.82898289829
121_46,0.884788478848
121_47,0.843384338434
121_48,0.839333933393
121_49,0.782178217822
121_50,0.907290729073
121_51,0.903240324032
121_52,0.87398739874
121_53,0.889288928893
121_54,0.831683168317
121_55,0.898289828983
121_56,0.902790279028
121_57,0.714221422142
121_58,0.903240324032
121_59,0.982448244824
121_60,0.880288028803
121_61,0.797929792979
121_62,0.873087308731
121_63,0.844284428443
121_64,0.860936093609
121_65,0.835733573357
121_66,0.813231323132
121_67,0.841584158416
121_68,0.828532853285
121_69,0.884788478848
121_70,0.78397839784
121_71,0.822682268227
121_72,0.784428442844
121_73,0.833483348335
121_74,0.774527452745
121_75,0.909090909091
121_76,0.682268226823
121_77,0.864086408641
121_78,0.843384338434
121_79,0.756525652565
121_80,0.86903690369
121_81,0.878937893789
121_82,0.914941494149
121_83,0.91404140414
121_84,0.769576957696
121_85,0.88703870387
121_86,0.892439243924
121_87,0.920792079208
121_88,0.822232223222
121_89,0.809630963096
121_90,0.847884788479
121_91,0.884338433843
121_92,0.91404140414
121_93,0.866786678668
121_94,0.81503150315
121_95,0.869936993699
121_96,0.789378937894
121_97,0.893339333933
121_98,0.815481548155
121_99,0.900090009001
121_100,0.858685868587
121_101,0.880288028803
121_102,0.804680468047
121_103,0.920342034203
121_104,0.879837983798
121_105,0.958145814581
121_106,0.926642664266
121_107,0.884788478848
121_108,0.893339333933
121_109,0.801530153015
121_110,0.97299729973
121_111,0.784428442844
121_112,0.896939693969
121_113,0.870387038704
121_114,0.853735373537
121_115,0.704770477048
121_116,0.721422142214
121_117,0.885688568857
121_118,0.923492349235
121_119,0.851485148515
121_120,0.806930693069
121_121,0.721872187219
121_122,0.909090909091
121_123,0.834833483348
121_124,0.888388838884
121_125,0.852835283528
121_126,0.861386138614
121_127,0.985598559856
121_128,0.77497749775
121_129,0.867686768677
121_130,0.878487848785
121_131,0.921692169217
121_132,0.812781278128
121_133,0.739423942394
121_134,0.936543654365
121_135,0.777227722772
121_136,0.791629162916
121_137,0.850135013501
121_138,0.879837983798
121_139,0.855085508551
121_140,0.886138613861
121_141,0.869936993699
121_142,0.886138613861
121_143,0.872637263726
121_144,0.867686768677
121_145,0.86903690369
121_146,0.684518451845
121_147,0.97704770477
121_148,0.935193519352
121_149,0.983348334833
121_150,0.844284428443
121_151,0.809630963096
121_152,0.839783978398
121_153,0.911341134113
121_154,0.881638163816
121_155,0.899189918992
121_156,0.779477947795
121_157,0.71197119712
121_158,0.896939693969
121_159,0.876237623762
121_160,0.937443744374
121_161,0.877587758776
121_162,0.765076507651
121_163,0.961746174617
121_164,0.919441944194
121_165,0.779477947795
121_166,0.766426642664
121_167,0.982448244824
121_168,0.855085508551
121_169,0.877137713771
121_170,0.869936993699
121_171,0.897839783978
121_172,0.958145814581
121_173,0.88703870387
121_174,0.98199819982
121_175,0.854185418542
121_176,0.87803780378
121_177,0.858235823582
121_178,0.780378037804
121_179,0.979297929793
121_180,0.867236723672
121_181,0.906390639064
121_182,0.922142214221
121_183,0.821782178218
121_184,0.848334833483
121_185,0.853735373537
121_186,0.827182718272
121_187,0.809180918092
121_188,0.852385238524
121_189,0.786228622862
121_190,0.826282628263
121_191,0.800630063006
121_192,0.933843384338
121_193,0.810531053105
121_194,0.952745274527
121_195,0.717371737174
121_196,0.870387038704
121_197,0.81098109811
121_198,0.959495949595
121_199,0.780378037804
121_200,0.83798379838
122_1,0.843834383438
122_2,0.804230423042
122_3,0.863636363636
122_4,0.804230423042
122_5,0.805130513051
122_6,0.993249324932
122_7,0.813231323132
122_8,0.991899189919
122_9,0.822232223222
122_10,0.807380738074
122_11,0.909540954095
122_12,0.933843384338
122_13,0.788928892889
122_14,0.841134113411
122_15,0.8199819982
122_16,0.99504950495
122_17,0.986498649865
122_18,0.776327632763
122_19,0.757875787579
122_20,0.809180918092
122_21,0.807830783078
122_22,0.958145814581
122_23,0.991449144914
122_24,0.737173717372
122_25,0.983348334833
122_26,0.8199819982
122_27,0.895139513951
122_28,0.799279927993
122_29,0.707920792079
122_30,0.857335733573
122_31,0.827182718272
122_32,0.923492349235
122_33,0.968496849685
122_34,0.994149414941
122_35,0.869936993699
122_36,0.832583258326
122_37,0.996849684968
122_38,0.983348334833
122_39,0.930243024302
122_40,0.792079207921
122_41,0.846534653465
122_42,0.912691269127
122_43,0.745274527453
122_44,0.878937893789
122_45,0.824482448245
122_46,0.948694869487
122_47,0.984698469847
122_48,0.95499549955
122_49,0.949144914491
122_50,0.982898289829
122_51,0.990549054905
122_52,0.827632763276
122_53,0.740774077408
122_54,0.86903690369
122_55,0.758775877588
122_56,0.781278127813
122_57,0.993699369937
122_58,0.84698469847
122_59,0.907290729073
122_60,0.847434743474
122_61,0.873087308731
122_62,0.822682268227
122_63,0.778127812781
122_64,0.99099909991
122_65,0.794779477948
122_66,0.953645364536
122_67,0.820882088209
122_68,0.953645364536
122_69,0.801530153015
122_70,0.95499549955
122_71,0.829882988299
122_72,0.832583258326
122_73,0.993699369937
122_74,0.869936993699
122_75,0.928892889289
122_76,0.993249324932
122_77,0.815481548155
122_78,0.958595859586
122_79,0.841134113411
122_80,0.809180918092
122_81,0.864536453645
122_82,0.825832583258
122_83,0.811431143114
122_84,0.997299729973
122_85,0.895589558956
122_86,0.911341134113
122_87,0.881638163816
122_88,0.995949594959
122_89,0.893339333933
122_90,0.909540954095
122_91,0.96399639964
122_92,0.996399639964
122_93,0.990549054905
122_94,0.861836183618
122_95,0.82898289829
122_96,0.970747074707
122_97,0.891089108911
122_98,0.716921692169
122_99,0.773177317732
122_100,0.989648964896
122_101,0.921692169217
122_102,0.900090009001
122_103,0.822232223222
122_104,0.769126912691
122_105,0.857335733573
122_106,0.954095409541
122_107,0.76597659766
122_108,0.832133213321
122_109,0.716921692169
122_110,0.877587758776
122_111,0.744824482448
122_112,0.763726372637
122_113,0.726372637264
122_114,0.785778577858
122_115,0.788928892889
122_116,0.722322232223
122_117,0.986498649865
122_118,0.971647164716
122_119,0.819531953195
122_120,0.858235823582
122_121,0.820882088209
122_122,0.994599459946
122_123,0.985598559856
122_124,0.772277227723
122_125,0.865886588659
122_126,0.924392439244
122_127,0.746624662466
122_128,0.825832583258
122_129,0.930243024302
122_130,0.694869486949
122_131,0.976147614761
122_132,0.993699369937
122_133,0.977497749775
122_134,0.771827182718
122_135,0.986948694869
122_136,0.785778577858
122_137,0.963096309631
122_138,0.747074707471
122_139,0.976147614761
122_140,0.873087308731
122_141,0.994599459946
122_142,0.796129612961
122_143,0.995499549955
122_144,0.777227722772
122_145,0.727272727273
122_146,0.975247524752
122_147,0.784878487849
122_148,0.664716471647
122_149,0.889738973897
122_150,0.899639963996
122_151,0.912691269127
122_152,0.799729972997
122_153,0.949594959496
122_154,0.795229522952
122_155,0.689918991899
122_156,0.692619261926
122_157,0.798829882988
122_158,0.961746174617
122_159,0.833483348335
122_160,0.827632763276
122_161,0.974797479748
122_162,0.992799279928
122_163,0.881188118812
122_164,0.75697569757
122_165,0.754725472547
122_166,0.98604860486
122_167,0.990549054905
122_168,0.812781278128
122_169,0.961746174617
122_170,0.977497749775
122_171,0.898289828983
122_172,0.812781278128
122_173,0.80198019802
122_174,0.987398739874
122_175,0.980198019802
122_176,0.721872187219
122_177,0.914941494149
122_178,0.852385238524
122_179,0.745724572457
122_180,0.987848784878
122_181,0.989648964896
122_182,0.776327632763
122_183,0.760126012601
122_184,0.739873987399
122_185,0.914941494149
122_186,0.834383438344
122_187,0.690369036904
122_188,0.883888388839
122_189,0.863636363636
122_190,0.790279027903
122_191,0.902790279028
122_192,0.706570657066
122_193,0.77902790279
122_194,0.994599459946
122_195,0.780828082808
122_196,0.944644464446
122_197,0.963096309631
122_198,0.978847884788
122_199,0.995499549955
122_200,0.852835283528
123_1,0.653465346535
123_2,0.971647164716
123_3,0.686768676868
123_4,0.960846084608
123_5,0.917191719172
123_6,0.880738073807
123_7,0.926642664266
123_8,0.932493249325
123_9,0.713321332133
123_10,0.965346534653
123_11,0.97299729973
123_12,0.808280828083
123_13,0.950495049505
123_14,0.89603960396
123_15,0.978397839784
123_16,0.914941494149
123_17,0.934293429343
123_18,0.886588658866
123_19,0.986948694869
123_20,0.836183618362
123_21,0.958145814581
123_22,0.934293429343
123_23,0.852385238524
123_24,0.824482448245
123_25,0.91404140414
123_26,0.928442844284
123_27,0.656165616562
123_28,0.949144914491
123_29,0.880288028803
123_30,0.710621062106
123_31,0.912241224122
123_32,0.930693069307
123_33,0.928442844284
123_34,0.694869486949
123_35,0.837533753375
123_36,0.941494149415
123_37,0.943294329433
123_38,0.948694869487
123_39,0.868586858686
123_40,0.834383438344
123_41,0.942844284428
123_42,0.868586858686
123_43,0.93699369937
123_44,0.972547254725
123_45,0.919441944194
123_46,0.884338433843
123_47,0.957245724572
123_48,0.955895589559
123_49,0.970747074707
123_50,0.94104410441
123_51,0.659765976598
123_52,0.942394239424
123_53,0.695319531953
123_54,0.955445544554
123_55,0.697569756976
123_56,0.858685868587
123_57,0.78397839784
123_58,0.897389738974
123_59,0.951395139514
123_60,0.904590459046
123_61,0.925292529253
123_62,0.942844284428
123_63,0.959945994599
123_64,0.895139513951
123_65,0.97299729973
123_66,0.817281728173
123_67,0.978847884788
123_68,0.714221422142
123_69,0.864086408641
123_70,0.79702970297
123_71,0.906390639064
123_72,0.97704770477
123_73,0.897839783978
123_74,0.716471647165
123_75,0.978847884788
123_76,0.941494149415
123_77,0.980198019802
123_78,0.961296129613
123_79,0.920342034203
123_80,0.918541854185
123_81,0.950495049505
123_82,0.888388838884
123_83,0.816831683168
123_84,0.908640864086
123_85,0.963096309631
123_86,0.975247524752
123_87,0.885688568857
123_88,0.927092709271
123_89,0.983348334833
123_90,0.776327632763
123_91,0.948244824482
123_92,0.795229522952
123_93,0.875787578758
123_94,0.927542754275
123_95,0.979297929793
123_96,0.96804680468
123_97,0.963546354635
123_98,0.990099009901
123_99,0.967146714671
123_100,0.970297029703
123_101,0.95904590459
123_102,0.901440144014
123_103,0.900090009001
123_104,0.943294329433
123_105,0.864086408641
123_106,0.965346534653
123_107,0.838433843384
123_108,0.883888388839
123_109,0.895139513951
123_110,0.85103510351
123_111,0.933393339334
123_112,0.808730873087
123_113,0.960396039604
123_114,0.90099009901
123_115,0.977947794779
123_116,0.949144914491
123_117,0.898289828983
123_118,0.978847884788
123_119,0.921692169217
123_120,0.89198919892
123_121,0.735373537354
123_122,0.981098109811
123_123,0.966246624662
123_124,0.921242124212
123_125,0.834383438344
123_126,0.943294329433
123_127,0.724572457246
123_128,0.83303330333
123_129,0.780378037804
123_130,0.873087308731
123_131,0.887488748875
123_132,0.981548154815
123_133,0.964446444644
123_134,0.730873087309
123_135,0.800180018002
123_136,0.961296129613
123_137,0.970297029703
123_138,0.909090909091
123_139,0.935193519352
123_140,0.854185418542
123_141,0.714671467147
123_142,0.967146714671
123_143,0.967596759676
123_144,0.957695769577
123_145,0.984248424842
123_146,0.811881188119
123_147,0.860486048605
123_148,0.981548154815
123_149,0.857335733573
123_150,0.963546354635
123_151,0.806930693069
123_152,0.914491449145
123_153,0.969846984698
123_154,0.889288928893
123_155,0.912691269127
123_156,0.9099909991
123_157,0.910891089109
123_158,0.917191719172
123_159,0.918541854185
123_160,0.951395139514
123_161,0.809180918092
123_162,0.935643564356
123_163,0.737173717372
123_164,0.706570657066
123_165,0.918541854185
123_166,0.831683168317
123_167,0.916291629163
123_168,0.848784878488
123_169,0.752925292529
123_170,0.930693069307
123_171,0.936093609361
123_172,0.892439243924
123_173,0.970297029703
123_174,0.912691269127
123_175,0.677317731773
123_176,0.915391539154
123_177,0.906390639064
123_178,0.82403240324
123_179,0.971197119712
123_180,0.70702070207
123_181,0.935193519352
123_182,0.953195319532
123_183,0.950945094509
123_184,0.960396039604
123_185,0.967596759676
123_186,0.894689468947
123_187,0.902790279028
123_188,0.973897389739
123_189,0.842484248425
123_190,0.681368136814
123_191,0.985148514851
123_192,0.909090909091
123_193,0.954545454545
123_194,0.948694869487
123_195,0.969396939694
123_196,0.919891989199
123_197,0.754275427543
123_198,0.791629162916
123_199,0.694869486949
123_200,0.971647164716
125_1,0.831683168317
125_2,0.919441944194
125_3,0.677767776778
125_4,0.732673267327
125_5,0.960846084608
125_6,0.895139513951
125_7,0.905940594059
