driver_trip,prob
321_147,0.752643
321_148,0.763399
321_149,0.786303
321_150,0.749752
321_151,0.638593
321_152,0.682354
321_153,0.69824
321_154,0.7054
321_155,0.789947
321_156,0.617306
321_157,0.742994
321_158,0.735112
321_159,0.573213
321_160,0.507723
321_161,0.712222
321_162,0.716254
321_163,0.602528
321_164,0.76178
321_165,0.77688
321_166,0.658906
321_167,0.189233
321_168,0.742382
321_169,0.626791
321_170,0.778498
321_171,0.717822
321_172,0.773302
321_173,0.440867
321_174,0.719774
321_175,0.769256
321_176,0.227509
321_177,0.649221
321_178,0.626125
321_179,0.744669
321_180,0.598419
321_181,0.69288
321_182,0.760023
321_183,0.687783
321_184,0.683261
321_185,0.781863
321_186,0.586966
321_187,0.588898
321_188,0.784428
321_189,0.695592
321_190,0.768879
321_191,0.788709
321_192,0.773338
321_193,0.762992
321_194,0.671602
321_195,0.784388
321_196,0.77669
321_197,0.788709
321_198,0.688667
321_199,0.192121
321_200,0.689094
322_1,0.789555
322_2,0.791975
322_3,0.779871
322_4,0.799577
322_5,0.372537
322_6,0.798032
322_7,0.7628
322_8,0.782867
322_9,0.18884
322_10,0.799577
322_11,0.312429
322_12,0.338486
322_13,0.18884
322_14,0.784179
322_15,0.776337
322_16,0.752839
322_17,0.771515
322_18,0.789555
322_19,0.78553
322_20,0.797424
322_21,0.769554
322_22,0.18884
322_23,0.782473
322_24,0.778001
322_25,0.316868
322_26,0.769596
322_27,0.765212
322_28,0.775682
322_29,0.789516
322_30,0.18884
322_31,0.759689
322_32,0.799577
322_33,0.779871
322_34,0.789763
322_35,0.776611
322_36,0.18884
322_37,0.349322
322_38,0.757091
322_39,0.196901
322_40,0.791975
322_41,0.780765
322_42,0.18884
322_43,0.793554
322_44,0.799577
322_45,0.775682
322_46,0.18884
322_47,0.776337
322_48,0.18884
322_49,0.780125
322_50,0.767904
322_51,0.79177
322_52,0.799173
322_53,0.18884
322_54,0.18884
322_55,0.777565
322_56,0.791975
322_57,0.799777
322_58,0.750813
322_59,0.757777
322_60,0.774264
322_61,0.34275
322_62,0.351509
322_63,0.789502
322_64,0.18884
322_65,0.18884
322_66,0.791109
322_67,0.783289
322_68,0.750813
322_69,0.77594
322_70,0.18884
322_71,0.338486
322_72,0.801311
322_73,0.799577
322_74,0.338486
322_75,0.766819
322_76,0.778257
322_77,0.756491
322_78,0.801311
322_79,0.760701
322_80,0.18884
322_81,0.752839
322_82,0.776337
322_83,0.755337
322_84,0.801311
322_85,0.370266
322_86,0.776594
322_87,0.786434
322_88,0.799777
322_89,0.759689
322_90,0.796019
322_91,0.79556
322_92,0.799173
322_93,0.349322
322_94,0.778472
322_95,0.32961
322_96,0.775844
322_97,0.778901
322_98,0.18884
322_99,0.780125
322_100,0.793311
322_101,0.778257
322_102,0.783491
322_103,0.18884
322_104,0.778216
322_105,0.18884
322_106,0.752606
322_107,0.798032
322_108,0.781213
322_109,0.31741
322_110,0.315708
322_111,0.18884
322_112,0.778472
322_113,0.778472
322_114,0.798032
322_115,0.787061
322_116,0.18884
322_117,0.35542
322_118,0.779549
322_119,0.18884
322_120,0.318059
322_121,0.18884
322_122,0.750813
322_123,0.18884
322_124,0.789555
322_125,0.338486
322_126,0.778901
322_127,0.760225
322_128,0.18884
322_129,0.774005
322_130,0.763861
322_131,0.797626
322_132,0.801311
322_133,0.778216
322_134,0.18884
322_135,0.76178
322_136,0.784179
322_137,0.349322
322_138,0.18884
322_139,0.755089
322_140,0.774005
322_141,0.79177
322_142,0.777565
322_143,0.320469
322_144,0.790181
322_145,0.791975
322_146,0.367738
322_147,0.794404
322_148,0.370266
322_149,0.763861
322_150,0.769596
322_151,0.18884
322_152,0.792406
322_153,0.801311
322_154,0.778001
322_155,0.18884
322_156,0.18884
322_157,0.795867
322_158,0.367738
322_159,0.771976
322_160,0.797424
322_161,0.801311
322_162,0.783289
322_163,0.18884
322_164,0.18884
322_165,0.18884
322_166,0.797424
322_167,0.778257
322_168,0.755089
322_169,0.775899
322_170,0.18884
322_171,0.787954
322_172,0.797424
322_173,0.784336
322_174,0.767887
322_175,0.775682
322_176,0.778274
322_177,0.348354
322_178,0.799577
322_179,0.18884
322_180,0.367738
322_181,0.361126
322_182,0.18884
322_183,0.18884
322_184,0.18884
322_185,0.18884
322_186,0.779871
322_187,0.799577
322_188,0.769596
322_189,0.782685
322_190,0.79177
322_191,0.776156
322_192,0.763861
322_193,0.797424
322_194,0.757091
322_195,0.799777
322_196,0.799577
322_197,0.363891
322_198,0.798032
322_199,0.801311
322_200,0.789502
323_1,0.515565
323_2,0.472306
323_3,0.417046
323_4,0.706835
323_5,0.618202
323_6,0.671424
323_7,0.550783
323_8,0.449902
323_9,0.679686
323_10,0.572808
323_11,0.593371
323_12,0.721761
323_13,0.588677
323_14,0.465103
323_15,0.622862
323_16,0.593272
323_17,0.55566
323_18,0.699014
323_19,0.396107
323_20,0.548204
323_21,0.516145
323_22,0.490032
323_23,0.40227
323_24,0.326625
323_25,0.714534
323_26,0.338419
323_27,0.630638
323_28,0.674832
323_29,0.70876
323_30,0.561082
323_31,0.725988
323_32,0.537403
323_33,0.604057
323_34,0.749928
323_35,0.598051
323_36,0.360396
323_37,0.541875
323_38,0.397106
323_39,0.355377
323_40,0.518261
323_41,0.369756
323_42,0.473117
323_43,0.692164
323_44,0.709753
323_45,0.689026
323_46,0.496133
323_47,0.630133
323_48,0.356004
323_49,0.712959
323_50,0.250935
323_51,0.688853
323_52,0.563712
323_53,0.760394
323_54,0.582671
323_55,0.574862
323_56,0.687713
323_57,0.63729
323_58,0.587626
323_59,0.72211
323_60,0.274004
323_61,0.367064
323_62,0.612199
323_63,0.6311
323_64,0.294479
323_65,0.444353
323_66,0.506685
323_67,0.573085
323_68,0.587213
323_69,0.267687
323_70,0.746183
323_71,0.593218
323_72,0.644417
323_73,0.488638
323_74,0.635459
323_75,0.626119
323_76,0.53486
323_77,0.711996
323_78,0.522858
323_79,0.558465
323_80,0.641023
323_81,0.340285
323_82,0.373818
323_83,0.682587
323_84,0.618876
323_85,0.248099
323_86,0.559918
323_87,0.40024
323_88,0.59396
323_89,0.394241
323_90,0.741613
323_91,0.606212
323_92,0.420385
323_93,0.560192
323_94,0.576871
323_95,0.556472
323_96,0.592027
323_97,0.56428
323_98,0.726976
323_99,0.541553
323_100,0.271633
323_101,0.333272
323_102,0.565645
323_103,0.334549
323_104,0.44384
323_105,0.53108
323_106,0.620745
323_107,0.468114
323_108,0.558209
323_109,0.624301
323_110,0.556202
323_111,0.757251
323_112,0.715785
323_113,0.445875
323_114,0.510626
323_115,0.307558
323_116,0.567469
323_117,0.63756
323_118,0.549313
323_119,0.61724
323_120,0.620815
323_121,0.739446
323_122,0.645022
323_123,0.489212
323_124,0.266159
323_125,0.579313
323_126,0.75698
323_127,0.713739
323_128,0.673703
323_129,0.700349
323_130,0.416768
323_131,0.438889
323_132,0.681818
323_133,0.671032
323_134,0.579217
323_135,0.712956
323_136,0.530493
323_137,0.685543
323_138,0.515414
323_139,0.552422
323_140,0.46466
323_141,0.309539
323_142,0.433718
323_143,0.710624
323_144,0.696603
323_145,0.534086
323_146,0.578178
323_147,0.546199
323_148,0.685541
323_149,0.693385
323_150,0.648397
323_151,0.685445
323_152,0.500052
323_153,0.521633
323_154,0.389161
323_155,0.63567
323_156,0.503347
323_157,0.462681
323_158,0.645633
323_159,0.593755
323_160,0.719434
323_161,0.523967
323_162,0.471683
323_163,0.366654
323_164,0.583741
323_165,0.424745
323_166,0.660897
323_167,0.388803
323_168,0.723215
323_169,0.621891
323_170,0.365273
323_171,0.659779
323_172,0.698989
323_173,0.755149
323_174,0.586336
323_175,0.31757
323_176,0.258635
323_177,0.273566
323_178,0.665034
323_179,0.709704
323_180,0.684685
323_181,0.504005
323_182,0.465178
323_183,0.555104
323_184,0.616933
323_185,0.645627
323_186,0.50182
323_187,0.570593
323_188,0.539861
323_189,0.743736
323_190,0.546031
323_191,0.536849
323_192,0.299096
323_193,0.439233
323_194,0.589314
323_195,0.643524
323_196,0.409099
323_197,0.564663
323_198,0.642755
323_199,0.732833
323_200,0.636147
324_1,0.188337
324_2,0.791919
324_3,0.792999
324_4,0.792475
324_5,0.754643
324_6,0.188337
324_7,0.780257
324_8,0.762527
324_9,0.235874
324_10,0.79181
324_11,0.614721
324_12,0.583428
324_13,0.792999
324_14,0.794942
324_15,0.578939
324_16,0.787444
324_17,0.792999
324_18,0.708358
324_19,0.794942
324_20,0.796765
324_21,0.781867
324_22,0.794942
324_23,0.779446
324_24,0.792999
324_25,0.235874
324_26,0.618761
324_27,0.791919
324_28,0.674858
324_29,0.722914
324_30,0.235874
324_31,0.641542
324_32,0.779015
324_33,0.269476
324_34,0.792216
324_35,0.235874
324_36,0.794834
324_37,0.794942
324_38,0.235874
324_39,0.783793
324_40,0.794942
324_41,0.78266
324_42,0.64731
324_43,0.796765
324_44,0.785781
324_45,0.792999
324_46,0.235874
324_47,0.792999
324_48,0.608914
324_49,0.77992
324_50,0.787444
324_51,0.793762
324_52,0.235874
324_53,0.188337
324_54,0.796765
324_55,0.666701
324_56,0.794942
324_57,0.783886
324_58,0.791448
324_59,0.794942
324_60,0.239214
324_61,0.235874
324_62,0.796765
324_63,0.793762
324_64,0.235874
324_65,0.796765
324_66,0.794942
324_67,0.796765
324_68,0.639464
324_69,0.793762
324_70,0.792999
324_71,0.792999
324_72,0.235874
324_73,0.657274
324_74,0.783391
324_75,0.795235
324_76,0.794942
324_77,0.794942
324_78,0.792999
324_79,0.794834
324_80,0.780245
324_81,0.796765
324_82,0.792999
324_83,0.778898
324_84,0.781789
324_85,0.77578
324_86,0.611583
324_87,0.790515
324_88,0.791448
324_89,0.779015
324_90,0.664346
324_91,0.796765
324_92,0.63734
324_93,0.792999
324_94,0.779286
324_95,0.62533
324_96,0.188337
324_97,0.73941
324_98,0.796765
324_99,0.753599
324_100,0.794942
324_101,0.188337
324_102,0.668122
324_103,0.749282
324_104,0.793762
324_105,0.188337
324_106,0.74525
324_107,0.235874
324_108,0.794942
324_109,0.792999
324_110,0.781867
324_111,0.792999
324_112,0.789425
324_113,0.235874
324_114,0.188337
324_115,0.714439
324_116,0.793294
324_117,0.783391
324_118,0.188337
324_119,0.235874
324_120,0.235874
324_121,0.721619
324_122,0.630876
324_123,0.779419
324_124,0.796765
324_125,0.796765
324_126,0.796765
324_127,0.794942
324_128,0.759322
324_129,0.751304
324_130,0.235874
324_131,0.664303
324_132,0.794942
324_133,0.794834
324_134,0.744166
324_135,0.235874
324_136,0.657238
324_137,0.794942
324_138,0.235874
324_139,0.795235
324_140,0.188337
324_141,0.235874
324_142,0.235874
324_143,0.235874
324_144,0.578939
324_145,0.796765
324_146,0.794942
324_147,0.188337
324_148,0.62366
324_149,0.783391
324_150,0.794834
324_151,0.796765
324_152,0.694546
324_153,0.611739
324_154,0.793294
324_155,0.793762
324_156,0.652634
324_157,0.634949
324_158,0.235874
324_159,0.792999
324_160,0.792475
324_161,0.209563
324_162,0.615955
324_163,0.671696
324_164,0.782174
324_165,0.657238
324_166,0.77661
324_167,0.794942
324_168,0.730364
324_169,0.630876
324_170,0.794942
324_171,0.781773
324_172,0.796765
324_173,0.796765
324_174,0.782174
324_175,0.751426
324_176,0.263471
324_177,0.657274
324_178,0.794942
324_179,0.618761
324_180,0.796765
324_181,0.235874
324_182,0.792999
324_183,0.188337
324_184,0.794834
324_185,0.792999
324_186,0.792999
324_187,0.235874
324_188,0.613297
324_189,0.188337
324_190,0.791448
324_191,0.768277
324_192,0.785781
324_193,0.188337
324_194,0.777351
324_195,0.792999
324_196,0.794942
324_197,0.738448
324_198,0.685582
324_199,0.744291
324_200,0.188337
325_1,0.444112
325_2,0.683583
325_3,0.54269
325_4,0.229632
325_5,0.500609
325_6,0.530426
325_7,0.560679
325_8,0.633313
325_9,0.35038
325_10,0.622465
325_11,0.346464
325_12,0.643084
325_13,0.627351
325_14,0.337679
325_15,0.606113
325_16,0.652002
325_17,0.52544
325_18,0.380905
325_19,0.356347
325_20,0.645953
325_21,0.572565
325_22,0.497323
325_23,0.26979
325_24,0.570105
325_25,0.420211
325_26,0.656789
325_27,0.61628
325_28,0.578113
325_29,0.633951
325_30,0.646363
325_31,0.462308
325_32,0.422566
325_33,0.362953
325_34,0.238017
325_35,0.386291
325_36,0.592714
325_37,0.240706
325_38,0.477107
325_39,0.42704
325_40,0.581695
325_41,0.488452
325_42,0.312679
325_43,0.58442
325_44,0.457303
325_45,0.445881
325_46,0.221315
325_47,0.684823
325_48,0.352974
325_49,0.652493
325_50,0.665106
325_51,0.339926
325_52,0.411289
325_53,0.341285
325_54,0.63182
325_55,0.299408
325_56,0.294888
325_57,0.533274
325_58,0.49825
325_59,0.263654
325_60,0.427542
325_61,0.283352
325_62,0.275352
325_63,0.585781
325_64,0.682946
325_65,0.214443
325_66,0.64226
325_67,0.462487
325_68,0.52608
325_69,0.601221
325_70,0.295105
325_71,0.223442
325_72,0.577975
325_73,0.3486
325_74,0.714571
325_75,0.325746
325_76,0.541316
325_77,0.604914
325_78,0.27345
325_79,0.357241
325_80,0.404142
325_81,0.665908
325_82,0.394396
325_83,0.676552
325_84,0.614509
325_85,0.585679
325_86,0.699296
325_87,0.398513
325_88,0.29264
325_89,0.482168
325_90,0.542791
325_91,0.262662
325_92,0.470063
325_93,0.637909
325_94,0.637551
325_95,0.414058
325_96,0.260762
325_97,0.597778
325_98,0.251283
325_99,0.477688
325_100,0.486521
325_101,0.59778
325_102,0.6413
325_103,0.574494
325_104,0.619486
325_105,0.319876
325_106,0.691475
325_107,0.486105
325_108,0.270571
325_109,0.253172
325_110,0.279239
325_111,0.623716
325_112,0.550579
325_113,0.545498
325_114,0.580822
325_115,0.632076
325_116,0.489091
325_117,0.637737
325_118,0.444916
325_119,0.362991
325_120,0.52203
325_121,0.421757
325_122,0.390923
325_123,0.475629
325_124,0.641843
325_125,0.582479
325_126,0.703761
325_127,0.672105
325_128,0.578757
325_129,0.588103
325_130,0.399198
325_131,0.589667
325_132,0.555421
325_133,0.604735
325_134,0.355761
325_135,0.540011
325_136,0.253619
325_137,0.584322
325_138,0.66131
325_139,0.317136
325_140,0.361828
325_141,0.61448
325_142,0.253674
325_143,0.278747
325_144,0.299749
325_145,0.242367
325_146,0.263691
325_147,0.626596
325_148,0.293831
325_149,0.418579
325_150,0.363618
325_151,0.630024
325_152,0.320589
325_153,0.60965
325_154,0.266984
325_155,0.375188
325_156,0.583465
325_157,0.395888
325_158,0.583227
325_159,0.481845
325_160,0.353843
325_161,0.621137
325_162,0.404512
325_163,0.617554
325_164,0.527531
325_165,0.629503
325_166,0.451113
325_167,0.658588
325_168,0.388306
325_169,0.548989
325_170,0.552926
325_171,0.605097
325_172,0.218477
325_173,0.289265
325_174,0.548328
325_175,0.318203
325_176,0.49067
325_177,0.604551
325_178,0.529752
325_179,0.264694
325_180,0.375384
325_181,0.5298
325_182,0.594313
325_183,0.517772
325_184,0.4421
325_185,0.302742
325_186,0.285641
325_187,0.214262
325_188,0.272809
325_189,0.464989
325_190,0.680661
325_191,0.469475
325_192,0.27511
325_193,0.277009
325_194,0.659822
325_195,0.553945
325_196,0.333139
325_197,0.582636
325_198,0.545707
325_199,0.568466
325_200,0.438876
326_1,0.363302
326_2,0.798344
326_3,0.734491
326_4,0.78578
326_5,0.76824
326_6,0.729169
326_7,0.789144
326_8,0.722855
326_9,0.789796
326_10,0.193223
326_11,0.796363
326_12,0.733605
326_13,0.737142
326_14,0.781614
326_15,0.789144
326_16,0.798344
326_17,0.798344
326_18,0.194923
326_19,0.798344
326_20,0.789144
326_21,0.798344
326_22,0.194923
326_23,0.724705
326_24,0.798344
326_25,0.196532
326_26,0.74538
326_27,0.321796
326_28,0.795646
326_29,0.788634
326_30,0.77368
326_31,0.798344
326_32,0.196532
326_33,0.779486
326_34,0.779465
326_35,0.725303
326_36,0.798344
326_37,0.725303
326_38,0.192938
326_39,0.194923
326_40,0.196532
326_41,0.770688
326_42,0.719038
326_43,0.798344
326_44,0.724523
326_45,0.194923
326_46,0.773943
326_47,0.798344
326_48,0.798344
326_49,0.728233
326_50,0.78578
326_51,0.709843
326_52,0.760316
326_53,0.192938
326_54,0.798344
326_55,0.798344
326_56,0.725303
326_57,0.78578
326_58,0.725303
326_59,0.774377
326_60,0.776847
326_61,0.788394
326_62,0.782033
326_63,0.781219
326_64,0.737886
326_65,0.774906
326_66,0.796694
326_67,0.345843
326_68,0.76607
326_69,0.798344
326_70,0.79099
326_71,0.719038
326_72,0.709843
326_73,0.798344
326_74,0.784055
326_75,0.774444
326_76,0.776168
326_77,0.787116
326_78,0.737449
326_79,0.798344
326_80,0.725303
326_81,0.192938
326_82,0.729668
326_83,0.731402
326_84,0.798344
326_85,0.76607
326_86,0.789144
326_87,0.784122
326_88,0.79106
326_89,0.337494
326_90,0.784563
326_91,0.773256
326_92,0.725303
326_93,0.798344
326_94,0.787355
326_95,0.769117
326_96,0.737489
326_97,0.709843
326_98,0.798344
326_99,0.776847
326_100,0.712338
326_101,0.712957
326_102,0.784055
326_103,0.725303
326_104,0.326626
326_105,0.768206
326_106,0.709843
326_107,0.723136
326_108,0.798344
326_109,0.196532
326_110,0.760739
326_111,0.196532
326_112,0.196532
326_113,0.194923
326_114,0.709843
326_115,0.363302
326_116,0.725303
326_117,0.737886
326_118,0.719221
326_119,0.304617
326_120,0.796381
326_121,0.765521
326_122,0.798344
326_123,0.79099
326_124,0.760419
326_125,0.781547
326_126,0.345843
326_127,0.78296
326_128,0.192938
326_129,0.725303
326_130,0.782484
326_131,0.779465
326_132,0.776326
326_133,0.798344
326_134,0.798344
326_135,0.709843
326_136,0.194923
326_137,0.796363
326_138,0.792369
326_139,0.776168
326_140,0.731402
326_141,0.709843
326_142,0.734369
326_143,0.709843
326_144,0.776586
326_145,0.79099
326_146,0.745954
326_147,0.350405
326_148,0.194923
326_149,0.73063
326_150,0.196532
326_151,0.733605
326_152,0.725303
326_153,0.788974
326_154,0.763341
326_155,0.194923
326_156,0.786438
326_157,0.725303
326_158,0.795891
326_159,0.192938
326_160,0.194923
326_161,0.796694
326_162,0.192938
326_163,0.196532
326_164,0.798344
326_165,0.192938
326_166,0.196532
326_167,0.756397
326_168,0.732155
326_169,0.340216
326_170,0.725303
326_171,0.798344
326_172,0.780776
326_173,0.709843
326_174,0.737142
326_175,0.337494
326_176,0.776847
326_177,0.79398
326_178,0.737489
326_179,0.712338
326_180,0.734192
326_181,0.798344
326_182,0.791487
326_183,0.751549
326_184,0.787116
326_185,0.315321
326_186,0.748893
326_187,0.798344
326_188,0.748328
326_189,0.716151
326_190,0.789182
326_191,0.79099
326_192,0.760419
326_193,0.740249
326_194,0.196532
326_195,0.791487
326_196,0.798344
326_197,0.739489
326_198,0.748537
326_199,0.79099
326_200,0.798344
327_1,0.202625
327_2,0.774101
327_3,0.744923
327_4,0.77805
327_5,0.457383
327_6,0.753874
327_7,0.24676
327_8,0.345803
327_9,0.215253
327_10,0.419365
327_11,0.228885
327_12,0.758792
327_13,0.732989
327_14,0.223978
327_15,0.23908
327_16,0.73636
327_17,0.784425
327_18,0.776341
327_19,0.222954
327_20,0.788713
327_21,0.769989
327_22,0.784031
327_23,0.736323
327_24,0.233696
327_25,0.445237
327_26,0.75054
327_27,0.752357
327_28,0.205809
327_29,0.219506
327_30,0.773292
327_31,0.215221
327_32,0.199451
327_33,0.755082
327_34,0.210511
327_35,0.514393
327_36,0.218159
327_37,0.763309
327_38,0.218553
327_39,0.418546
327_40,0.775538
327_41,0.556308
327_42,0.787187
327_43,0.247111
327_44,0.788939
327_45,0.69771
327_46,0.754884
327_47,0.773162
327_48,0.21522
327_49,0.239091
327_50,0.744896
327_51,0.230666
327_52,0.779003
327_53,0.477994
327_54,0.222496
327_55,0.762668
327_56,0.287687
327_57,0.778026
327_58,0.203804
327_59,0.754923
327_60,0.210761
327_61,0.685105
327_62,0.212126
327_63,0.401851
327_64,0.243656
327_65,0.775568
327_66,0.202982
327_67,0.213736
327_68,0.72265
327_69,0.232917
327_70,0.245791
327_71,0.303577
327_72,0.747051
327_73,0.324348
327_74,0.416389
327_75,0.232969
327_76,0.252371
327_77,0.766986
327_78,0.218835
327_79,0.754937
327_80,0.767725
327_81,0.2824
327_82,0.760859
327_83,0.361118
327_84,0.403898
327_85,0.301099
327_86,0.78456
327_87,0.749851
327_88,0.238171
327_89,0.204432
327_90,0.243657
327_91,0.786539
327_92,0.244077
327_93,0.762392
327_94,0.218868
327_95,0.220124
327_96,0.366655
327_97,0.786452
327_98,0.210708
327_99,0.208974
327_100,0.786539
327_101,0.207255
327_102,0.209026
327_103,0.773611
327_104,0.216646
327_105,0.782525
327_106,0.773298
327_107,0.786842
327_108,0.77393
327_109,0.743378
327_110,0.773292
327_111,0.782525
327_112,0.260517
327_113,0.487985
327_114,0.748004
327_115,0.468858
327_116,0.403358
327_117,0.205728
327_118,0.468121
327_119,0.255666
327_120,0.744923
327_121,0.362609
327_122,0.232791
327_123,0.202656
327_124,0.687223
327_125,0.775889
327_126,0.217518
327_127,0.757714
327_128,0.216791
327_129,0.75668
327_130,0.773864
327_131,0.763845
327_132,0.200768
327_133,0.210138
327_134,0.201074
327_135,0.199451
327_136,0.782869
327_137,0.26897
327_138,0.766518
327_139,0.773292
327_140,0.760352
327_141,0.764341
327_142,0.784536
327_143,0.773815
327_144,0.299005
327_145,0.702484
327_146,0.762607
