driver_trip,prob
257_177,0.99859449399
257_178,0.999748558771
257_179,0.999744630895
257_180,0.999165459639
257_181,0.999172697199
257_182,0.919800586888
257_183,0.999828842546
257_184,0.999417196373
257_185,0.998167631344
257_186,0.997512458558
257_187,0.998626997985
257_188,0.974597423905
257_189,0.987852343289
257_190,0.99974546579
257_191,0.999709278606
257_192,0.999750734588
257_193,0.995711778261
257_194,0.997862405167
257_195,0.999441561119
257_196,0.997642628577
257_197,0.994334646406
257_198,0.998587897508
257_199,0.997970779597
257_200,0.999364238461
258_1,0.998214031516
258_2,0.993496826388
258_3,0.85552330464
258_4,0.993019603186
258_5,0.991579364275
258_6,0.990312800998
258_7,0.994644798654
258_8,0.992319245201
258_9,0.99273441638
258_10,0.977643819177
258_11,0.915608973885
258_12,0.913968610304
258_13,0.985684934589
258_14,0.961425832318
258_15,0.998905293474
258_16,0.913645531179
258_17,0.953071643245
258_18,0.986330756339
258_19,0.957104384635
258_20,0.971576045467
258_21,0.990307649196
258_22,0.977048601455
258_23,0.985720658612
258_24,0.979356952278
258_25,0.976137669344
258_26,0.971943496468
258_27,0.962501240319
258_28,0.968010705231
258_29,0.995993146428
258_30,0.970962098043
258_31,0.990031429227
258_32,0.989003870513
258_33,0.993540605416
258_34,0.993363577675
258_35,0.927691004645
258_36,0.975041593547
258_37,0.964855760795
258_38,0.989485374253
258_39,0.978196529533
258_40,0.993363577675
258_41,0.989401098416
258_42,0.975454109835
258_43,0.978484107038
258_44,0.983472105157
258_45,0.991291468245
258_46,0.998781924303
258_47,0.951021538751
258_48,0.994033694198
258_49,0.989060818488
258_50,0.990179322982
258_51,0.967113276402
258_52,0.994926424785
258_53,0.995626403067
258_54,0.988967888445
258_55,0.986473756159
258_56,0.992019003934
258_57,0.926425772384
258_58,0.994577280568
258_59,0.997350348457
258_60,0.986411519681
258_61,0.992175352406
258_62,0.993918171311
258_63,0.98822789121
258_64,0.996168645331
258_65,0.977649660576
258_66,0.996459191248
258_67,0.961626865182
258_68,0.991452036983
258_69,0.993294344709
258_70,0.996167370165
258_71,0.994312728442
258_72,0.995339997961
258_73,0.999512732222
258_74,0.984729413447
258_75,0.984259051391
258_76,0.988251134919
258_77,0.996417989485
258_78,0.901297563538
258_79,0.975357030904
258_80,0.994198438603
258_81,0.982035215091
258_82,0.967529551754
258_83,0.969287715421
258_84,0.927627953308
258_85,0.764964948539
258_86,0.982086791555
258_87,0.989777288033
258_88,0.97956209498
258_89,0.989945465628
258_90,0.983634614277
258_91,0.966326206724
258_92,0.980486799414
258_93,0.97750836932
258_94,0.770964803817
258_95,0.984310965168
258_96,0.996915195727
258_97,0.954612652546
258_98,0.983446182583
258_99,0.977868393947
258_100,0.983197085341
258_101,0.969540751931
258_102,0.997648609362
258_103,0.975149072872
258_104,0.982761145319
258_105,0.802357177514
258_106,0.998947248458
258_107,0.999008828567
258_108,0.994881931449
258_109,0.991035320488
258_110,0.9899588794
258_111,0.994060666132
258_112,0.979586195735
258_113,0.989117018595
258_114,0.999137077951
258_115,0.995512084086
258_116,0.991898741666
258_117,0.952462789265
258_118,0.982787813066
258_119,0.986048749873
258_120,0.996018116741
258_121,0.996366568113
258_122,0.989008169784
258_123,0.982836488973
258_124,0.957170304281
258_125,0.990401409649
258_126,0.961396821732
258_127,0.993246355395
258_128,0.988185628989
258_129,0.973179290467
258_130,0.926132659254
258_131,0.994504598761
258_132,0.847054116257
258_133,0.966624412637
258_134,0.973158228429
258_135,0.962010430656
258_136,0.991248674416
258_137,0.809042485428
258_138,0.979320060728
258_139,0.925831186684
258_140,0.987306123608
258_141,0.970077042529
258_142,0.993900478226
258_143,0.983834357469
258_144,0.90947755901
258_145,0.98362194734
258_146,0.989609680069
258_147,0.992127147091
258_148,0.997957488067
258_149,0.978440189568
258_150,0.996047688026
258_151,0.944455906802
258_152,0.997064438668
258_153,0.989364350098
258_154,0.903903958158
258_155,0.955783017246
258_156,0.996630194757
258_157,0.967492178938
258_158,0.963163116128
258_159,0.992657347667
258_160,0.998834335785
258_161,0.993004633449
258_162,0.970051312498
258_163,0.969484203306
258_164,0.976384777145
258_165,0.992406484452
258_166,0.985961673717
258_167,0.98994501674
258_168,0.993090772554
258_169,0.993543688255
258_170,0.966787317907
258_171,0.963900323044
258_172,0.989601127001
258_173,0.988077353194
258_174,0.961278498843
258_175,0.997830494943
258_176,0.995647755534
258_177,0.976048348035
258_178,0.99231277362
258_179,0.989399740861
258_180,0.744634013516
258_181,0.999202899507
258_182,0.947339979606
258_183,0.995572744573
258_184,0.930001767145
258_185,0.969134347327
258_186,0.97886604267
258_187,0.993363577675
258_188,0.994814061551
258_189,0.995432664501
258_190,0.982377515911
258_191,0.989298279492
258_192,0.976809047477
258_193,0.998003482869
258_194,0.988464546145
258_195,0.997070122263
258_196,0.970635515717
258_197,0.970049715014
258_198,0.987000404041
258_199,0.982302760589
258_200,0.981688167565
259_1,0.966825525811
259_2,0.923882090159
259_3,0.922805221317
259_4,0.999084380056
259_5,0.95490975101
259_6,0.96563578681
259_7,0.955104127251
259_8,0.975959970972
259_9,0.997127942955
259_10,0.886348714266
259_11,0.998946997587
259_12,0.762389111992
259_13,0.986837454138
259_14,0.997180293715
259_15,0.996740757425
259_16,0.966377752057
259_17,0.994356046235
259_18,0.999454108068
259_19,0.997596549788
259_20,0.983427687571
259_21,0.989062266103
259_22,0.994736763979
259_23,0.945963595364
259_24,0.998400983014
259_25,0.947976897872
259_26,0.999503644472
259_27,0.998567891595
259_28,0.954329527035
259_29,0.962537535936
259_30,0.869921965219
259_31,0.998503221395
259_32,0.998173492102
259_33,0.99879339142
259_34,0.985090972575
259_35,0.949864989288
259_36,0.956605494659
259_37,0.876247770572
259_38,0.97459941141
259_39,0.999798064806
259_40,0.951292157618
259_41,0.975383978673
259_42,0.985986003242
259_43,0.982921769427
259_44,0.943254456972
259_45,0.998961637026
259_46,0.995253963342
259_47,0.991764441755
259_48,0.99456073501
259_49,0.989924880344
259_50,0.98231535863
259_51,0.998956349184
259_52,0.927175396845
259_53,0.996401133251
259_54,0.933290134002
259_55,0.973936873328
259_56,0.935167420103
259_57,0.945438749253
259_58,0.993744534644
259_59,0.999242499434
259_60,0.99720969076
259_61,0.993823244302
259_62,0.995669275897
259_63,0.996756768465
259_64,0.99961987672
259_65,0.925004060841
259_66,0.952399842705
259_67,0.968998025928
259_68,0.987796443795
259_69,0.998447223166
259_70,0.855617283778
259_71,0.952630051119
259_72,0.998640381528
259_73,0.989547573722
259_74,0.997021241028
259_75,0.979256977702
259_76,0.955154925824
259_77,0.986783164901
259_78,0.935555916551
259_79,0.999257782342
259_80,0.99539933964
259_81,0.995136873437
259_82,0.970147985478
259_83,0.993479742748
259_84,0.998139807588
259_85,0.951331881137
259_86,0.989126500648
259_87,0.852959640736
259_88,0.946733029466
259_89,0.998525583554
259_90,0.998481093444
259_91,0.946246535485
259_92,0.9096337224
259_93,0.984777093051
259_94,0.99542000369
259_95,0.968513310582
259_96,0.998071673907
259_97,0.99003065886
259_98,0.998721801335
259_99,0.969736780151
259_100,0.97282907563
259_101,0.996375379967
259_102,0.963203088718
259_103,0.983495644404
259_104,0.987899000943
259_105,0.971200320409
259_106,0.99817054503
259_107,0.972174281675
259_108,0.937603817644
259_109,0.926702666565
259_110,0.974456690258
259_111,0.980339037862
259_112,0.998183368669
259_113,0.972089117781
259_114,0.930836421088
259_115,0.943563594009
259_116,0.913192037579
259_117,0.978880054219
259_118,0.966591338008
259_119,0.998098131019
259_120,0.998488854876
259_121,0.984129954566
259_122,0.965962117885
259_123,0.992700620057
259_124,0.969068979585
259_125,0.999033293157
259_126,0.944812165298
259_127,0.998140489815
259_128,0.997977334721
259_129,0.998404511862
259_130,0.930391227986
259_131,0.964360504083
259_132,0.846242445633
259_133,0.998383766325
259_134,0.995710466264
259_135,0.927002062693
259_136,0.979495560511
259_137,0.958185837793
259_138,0.965901532965
259_139,0.942550414464
259_140,0.998858233859
259_141,0.989234106795
259_142,0.997345282654
259_143,0.966429803138
259_144,0.964194030491
259_145,0.956361636243
259_146,0.948256353754
259_147,0.848337623616
259_148,0.998440595163
259_149,0.998233394026
259_150,0.998121495128
259_151,0.998683028171
259_152,0.971572607319
259_153,0.990455686444
259_154,0.980269713041
259_155,0.958140330897
259_156,0.97710241049
259_157,0.991468450082
259_158,0.998298908585
259_159,0.999346589934
259_160,0.986955144845
259_161,0.99930777596
259_162,0.854166225758
259_163,0.994031428154
259_164,0.997735324644
259_165,0.998492807706
259_166,0.965731711403
259_167,0.972194013326
259_168,0.943696127038
259_169,0.963684416576
259_170,0.996292679286
259_171,0.97832795191
259_172,0.991828309419
259_173,0.989276461379
259_174,0.998425403938
259_175,0.65648073599
259_176,0.993609833021
259_177,0.990599817391
259_178,0.997810748478
259_179,0.998425428162
259_180,0.997003433394
259_181,0.991758025929
259_182,0.998950673371
259_183,0.999722424982
259_184,0.979589255994
259_185,0.939644028725
259_186,0.980741175567
259_187,0.942257484649
259_188,0.984505570792
259_189,0.985148188221
259_190,0.933528217579
259_191,0.99905343699
259_192,0.985925863499
259_193,0.969281348127
259_194,0.991870431572
259_195,0.976483842503
259_196,0.951711308423
259_197,0.989598202773
259_198,0.915603324489
259_199,0.770469444775
259_200,0.994279073575
260_1,0.99949527656
260_2,0.999665266001
260_3,0.99943167724
260_4,0.769723475306
260_5,0.999592616181
260_6,0.999750817326
260_7,0.999407715372
260_8,0.999612468773
260_9,0.999723143376
260_10,0.998880714408
260_11,0.999723735278
260_12,0.999599243269
260_13,0.999141287498
260_14,0.999794568254
260_15,0.900505827166
260_16,0.999635765146
260_17,0.999853398828
260_18,0.999905075832
260_19,0.999489080053
260_20,0.974502502936
260_21,0.999625645747
260_22,0.999492128164
260_23,0.930696265058
260_24,0.989970990765
260_25,0.999377341776
260_26,0.99822413788
260_27,0.98403363345
260_28,0.999386861695
260_29,0.99883761793
260_30,0.99972114965
260_31,0.998825771384
260_32,0.96870804531
260_33,0.991540024303
260_34,0.999399234067
260_35,0.999897862717
260_36,0.999537925853
260_37,0.99976011849
260_38,0.999586451528
260_39,0.999926608636
260_40,0.999839978262
260_41,0.999706478749
260_42,0.999892907322
260_43,0.982751672572
260_44,0.991766775386
260_45,0.999812868539
260_46,0.922674584381
260_47,0.993302514542
260_48,0.999673362058
260_49,0.999832050735
260_50,0.999923122422
260_51,0.998198340705
260_52,0.999817224104
260_53,0.999541219734
260_54,0.99964222023
260_55,0.999902880048
260_56,0.999723652253
260_57,0.999691309364
260_58,0.999263241489
260_59,0.999773741339
260_60,0.999748081015
260_61,0.946402765231
260_62,0.999421090665
260_63,0.998567773094
260_64,0.982984906809
260_65,0.997812104503
260_66,0.999896222567
260_67,0.97278742263
260_68,0.999539377724
260_69,0.995117484136
260_70,0.999736805716
260_71,0.995043457664
260_72,0.999474600626
260_73,0.992826249022
260_74,0.999838763341
260_75,0.99973708035
260_76,0.983418709084
260_77,0.999732642156
260_78,0.997573357768
260_79,0.998167059756
260_80,0.999932393934
260_81,0.999735680458
260_82,0.99916310079
260_83,0.999738779308
260_84,0.999924744179
260_85,0.999643293117
260_86,0.999503836376
260_87,0.999759150189
260_88,0.9850954496
260_89,0.999853114286
260_90,0.998514784843
260_91,0.968216682499
260_92,0.999865765828
260_93,0.990631743413
260_94,0.765970083432
260_95,0.95759535392
260_96,0.996018373563
260_97,0.999738603137
260_98,0.99948669285
260_99,0.99987555985
260_100,0.976841087909
260_101,0.990050650282
260_102,0.986342311801
260_103,0.999878256879
260_104,0.999796926032
260_105,0.999177374373
260_106,0.990562792074
260_107,0.999772524507
260_108,0.9998031477
260_109,0.99969510559
260_110,0.999771381431
260_111,0.935051160589
260_112,0.999846559588
260_113,0.999849710261
260_114,0.999409714849
260_115,0.997805756178
260_116,0.999760893822
260_117,0.999842625872
260_118,0.612986406048
260_119,0.999847384831
260_120,0.999716569584
260_121,0.999873156989
260_122,0.999808302093
260_123,0.991483886852
260_124,0.994786003992
260_125,0.999804297132
260_126,0.999587566301
260_127,0.999301908883
260_128,0.999887126535
260_129,0.999873190831
260_130,0.99945481967
260_131,0.999758642425
260_132,0.999875732382
260_133,0.999733676351
260_134,0.998226444936
260_135,0.985153920843
260_136,0.999872514494
260_137,0.99952059533
260_138,0.999922152328
260_139,0.999862696863
260_140,0.946552021771
260_141,0.990514355408
260_142,0.999313627347
260_143,0.983555511332
260_144,0.999426050336
260_145,0.999898959574
260_146,0.999865626997
260_147,0.996244365587
260_148,0.999723261089
260_149,0.999391901151
260_150,0.999670338828
260_151,0.948882241658
260_152,0.998891514098
260_153,0.999660004393
260_154,0.973836952361
260_155,0.998620401024
260_156,0.999829417784
260_157,0.99943167724
260_158,0.999583157465
260_159,0.992752211041
260_160,0.999457707318
260_161,0.904178075948
260_162,0.981722063251
260_163,0.99970548892
260_164,0.999751851946
260_165,0.866659209039
260_166,0.99980281192
260_167,0.74857750654
260_168,0.999799924146
260_169,0.990522387176
260_170,0.901680224478
260_171,0.999803432603
260_172,0.990082218796
260_173,0.999240635432
260_174,0.9978739014
260_175,0.999847105119
260_176,0.999488934385
260_177,0.999189729716
260_178,0.989221262567
260_179,0.999900797554
260_180,0.999771979176
260_181,0.999793882104
260_182,0.999875763249
260_183,0.999683144984
260_184,0.998843069282
260_185,0.987943012281
260_186,0.939367726323
260_187,0.995426879168
260_188,0.999705141428
260_189,0.999837956212
260_190,0.945350362235
260_191,0.999651348909
260_192,0.999667740659
260_193,0.99719024077
260_194,0.996652230371
260_195,0.968573950578
260_196,0.999226716402
260_197,0.999290049317
260_198,0.999571420583
260_199,0.999925023059
260_200,0.9998833004
261_1,0.990829517602
261_2,0.997559192735
261_3,0.967035245666
261_4,0.991276858875
261_5,0.993554902424
261_6,0.978240400078
261_7,0.985555964171
261_8,0.956330043724
261_9,0.996307227275
261_10,0.995320564001
261_11,0.983631580534
261_12,0.963574341728
261_13,0.970493705966
261_14,0.997610909705
261_15,0.978997951289
261_16,0.983993701069
261_17,0.975223197205
261_18,0.993281521956
261_19,0.998639382722
261_20,0.893737076523
261_21,0.960798353585
261_22,0.999051569761
261_23,0.99163920564
261_24,0.977605104321
261_25,0.982878108685
261_26,0.981658956853
261_27,0.966278802626
261_28,0.967408562411
261_29,0.988402882695
261_30,0.995945344292
261_31,0.970901828114
261_32,0.997208158129
261_33,0.893629665264
261_34,0.964107325497
261_35,0.998946651973
261_36,0.9975803142
261_37,0.959885283147
261_38,0.955727691658
261_39,0.953933370885
261_40,0.994275661095
261_41,0.993824679521
261_42,0.975659950448
261_43,0.97977104114
261_44,0.995990699754
261_45,0.952420211154
261_46,0.990665490715
261_47,0.98689922203
261_48,0.953078157655
261_49,0.944615866943
261_50,0.929467238987
261_51,0.999277162457
261_52,0.920202931996
261_53,0.992205202575
261_54,0.877932512856
261_55,0.997715677346
261_56,0.994859367019
261_57,0.977826015386
261_58,0.982980448808
261_59,0.998684420541
261_60,0.976655781926
261_61,0.993349843044
261_62,0.996135426678
261_63,0.997397008837
261_64,0.998191881334
261_65,0.998786488589
261_66,0.895369918012
261_67,0.997717925579
261_68,0.871862224527
261_69,0.776707173673
261_70,0.927187533385
261_71,0.959349118357
261_72,0.968592619847
261_73,0.987836469774
261_74,0.988195450685
261_75,0.990682095321
261_76,0.991877105709
261_77,0.950512604038
261_78,0.961594204287
261_79,0.992950140399
261_80,0.996379648533
261_81,0.993219723512
261_82,0.996979356928
261_83,0.947317185371
261_84,0.976673838393
261_85,0.962406430171
261_86,0.99673684197
261_87,0.968659652892
261_88,0.995201059857
261_89,0.964141700894
261_90,0.993965997098
261_91,0.981236721245
261_92,0.99570426416
261_93,0.895538176947
261_94,0.98908838164
261_95,0.941203071673
261_96,0.988449185107
261_97,0.829553130431
261_98,0.983305843411
261_99,0.941821384067
261_100,0.996101460491
261_101,0.992872086947
261_102,0.978420105596
261_103,0.984776711546
261_104,0.964799281369
261_105,0.991509186629
261_106,0.984706012298
261_107,0.995635504895
261_108,0.982171107692
261_109,0.996140115476
261_110,0.977640977238
261_111,0.976774670895
261_112,0.998691534812
261_113,0.997862921995
261_114,0.961280289235
261_115,0.995310039731
261_116,0.997086782369
261_117,0.99112762759
261_118,0.952368649575
