driver_trip,prob
154_189,0.980466
154_190,0.980737
154_191,0.965148
154_192,0.926662
154_193,0.975874
154_194,0.963111
154_195,0.970173
154_196,0.691217
154_197,0.962693
154_198,0.557783
154_199,0.58602
154_200,0.974462
155_1,0.616924
155_2,0.983556
155_3,0.969489
155_4,0.954647
155_5,0.987401
155_6,0.981664
155_7,0.982834
155_8,0.987197
155_9,0.966856
155_10,0.963271
155_11,0.962783
155_12,0.963657
155_13,0.966767
155_14,0.957345
155_15,0.980356
155_16,0.321598
155_17,0.970929
155_18,0.192578
155_19,0.967317
155_20,0.376707
155_21,0.681915
155_22,0.980785
155_23,0.961146
155_24,0.969392
155_25,0.972201
155_26,0.974371
155_27,0.970553
155_28,0.961292
155_29,0.972909
155_30,0.464966
155_31,0.957931
155_32,0.976859
155_33,0.962986
155_34,0.665356
155_35,0.58264
155_36,0.982725
155_37,0.978749
155_38,0.970147
155_39,0.973548
155_40,0.974359
155_41,0.958554
155_42,0.966509
155_43,0.958075
155_44,0.975223
155_45,0.973358
155_46,0.958343
155_47,0.509306
155_48,0.959944
155_49,0.980312
155_50,0.978942
155_51,0.981875
155_52,0.958347
155_53,0.661441
155_54,0.973345
155_55,0.957202
155_56,0.97576
155_57,0.967292
155_58,0.266764
155_59,0.975488
155_60,0.966854
155_61,0.96998
155_62,0.26388
155_63,0.976613
155_64,0.989412
155_65,0.984768
155_66,0.976793
155_67,0.974112
155_68,0.971173
155_69,0.958078
155_70,0.962385
155_71,0.977559
155_72,0.960709
155_73,0.968866
155_74,0.968155
155_75,0.962502
155_76,0.969077
155_77,0.950512
155_78,0.971401
155_79,0.958432
155_80,0.973068
155_81,0.957868
155_82,0.966144
155_83,0.968664
155_84,0.966679
155_85,0.75214
155_86,0.976927
155_87,0.960093
155_88,0.97585
155_89,0.975251
155_90,0.968799
155_91,0.41544
155_92,0.98218
155_93,0.988978
155_94,0.433152
155_95,0.974207
155_96,0.967646
155_97,0.950854
155_98,0.969599
155_99,0.976317
155_100,0.978851
155_101,0.978988
155_102,0.948451
155_103,0.95675
155_104,0.392724
155_105,0.971903
155_106,0.965833
155_107,0.415729
155_108,0.96618
155_109,0.447297
155_110,0.979344
155_111,0.532944
155_112,0.952071
155_113,0.983253
155_114,0.967309
155_115,0.972462
155_116,0.962408
155_117,0.957079
155_118,0.979232
155_119,0.386883
155_120,0.981981
155_121,0.634147
155_122,0.966685
155_123,0.959634
155_124,0.968382
155_125,0.953995
155_126,0.372438
155_127,0.969173
155_128,0.958005
155_129,0.983152
155_130,0.957153
155_131,0.612797
155_132,0.965924
155_133,0.956874
155_134,0.987716
155_135,0.975386
155_136,0.975092
155_137,0.970498
155_138,0.976155
155_139,0.379678
155_140,0.943993
155_141,0.956595
155_142,0.969665
155_143,0.970757
155_144,0.981215
155_145,0.975723
155_146,0.982542
155_147,0.983903
155_148,0.973808
155_149,0.961741
155_150,0.39605
155_151,0.960168
155_152,0.979688
155_153,0.973547
155_154,0.974368
155_155,0.984467
155_156,0.97187
155_157,0.975209
155_158,0.962099
155_159,0.972403
155_160,0.954892
155_161,0.949926
155_162,0.95323
155_163,0.965244
155_164,0.954504
155_165,0.971971
155_166,0.972507
155_167,0.963849
155_168,0.95474
155_169,0.965236
155_170,0.958195
155_171,0.956411
155_172,0.959785
155_173,0.588481
155_174,0.986082
155_175,0.980247
155_176,0.985071
155_177,0.952649
155_178,0.969707
155_179,0.965887
155_180,0.958975
155_181,0.960442
155_182,0.973611
155_183,0.962682
155_184,0.974914
155_185,0.971819
155_186,0.972725
155_187,0.603366
155_188,0.987746
155_189,0.981484
155_190,0.953252
155_191,0.981271
155_192,0.979586
155_193,0.962207
155_194,0.965733
155_195,0.981022
155_196,0.970694
155_197,0.960496
155_198,0.971165
155_199,0.970215
155_200,0.976259
156_1,0.873118
156_2,0.720364
156_3,0.973597
156_4,0.769029
156_5,0.951463
156_6,0.977482
156_7,0.96602
156_8,0.981211
156_9,0.907169
156_10,0.815124
156_11,0.869861
156_12,0.976068
156_13,0.98439
156_14,0.793158
156_15,0.974032
156_16,0.971693
156_17,0.982297
156_18,0.919713
156_19,0.659407
156_20,0.818259
156_21,0.869431
156_22,0.966678
156_23,0.749604
156_24,0.723295
156_25,0.714237
156_26,0.970177
156_27,0.962554
156_28,0.76534
156_29,0.942965
156_30,0.974778
156_31,0.975795
156_32,0.961819
156_33,0.662533
156_34,0.978343
156_35,0.895211
156_36,0.922627
156_37,0.928999
156_38,0.802257
156_39,0.470363
156_40,0.471501
156_41,0.789707
156_42,0.908815
156_43,0.954641
156_44,0.432957
156_45,0.979711
156_46,0.851297
156_47,0.977429
156_48,0.664497
156_49,0.949958
156_50,0.978177
156_51,0.978155
156_52,0.887742
156_53,0.92899
156_54,0.969864
156_55,0.9664
156_56,0.957637
156_57,0.517447
156_58,0.804225
156_59,0.895977
156_60,0.595524
156_61,0.892075
156_62,0.973095
156_63,0.655855
156_64,0.792598
156_65,0.683228
156_66,0.620666
156_67,0.896291
156_68,0.964642
156_69,0.969257
156_70,0.797973
156_71,0.966109
156_72,0.487784
156_73,0.60947
156_74,0.979016
156_75,0.575776
156_76,0.972562
156_77,0.870647
156_78,0.895538
156_79,0.959981
156_80,0.648367
156_81,0.955162
156_82,0.956644
156_83,0.966248
156_84,0.898902
156_85,0.969055
156_86,0.780455
156_87,0.713252
156_88,0.956521
156_89,0.915842
156_90,0.970327
156_91,0.787706
156_92,0.974999
156_93,0.95399
156_94,0.471853
156_95,0.903326
156_96,0.959015
156_97,0.860642
156_98,0.924226
156_99,0.96496
156_100,0.76743
156_101,0.621009
156_102,0.783941
156_103,0.967533
156_104,0.802419
156_105,0.966866
156_106,0.923593
156_107,0.946543
156_108,0.88232
156_109,0.945175
156_110,0.955096
156_111,0.971584
156_112,0.973678
156_113,0.623644
156_114,0.908696
156_115,0.597548
156_116,0.955448
156_117,0.977989
156_118,0.814295
156_119,0.889658
156_120,0.809549
156_121,0.82094
156_122,0.969129
156_123,0.959169
156_124,0.956529
156_125,0.745852
156_126,0.85121
156_127,0.882729
156_128,0.971116
156_129,0.863139
156_130,0.951094
156_131,0.839612
156_132,0.976033
156_133,0.955367
156_134,0.881601
156_135,0.729099
156_136,0.970926
156_137,0.89855
156_138,0.765324
156_139,0.826943
156_140,0.905834
156_141,0.79779
156_142,0.508096
156_143,0.98038
156_144,0.840025
156_145,0.838376
156_146,0.961032
156_147,0.665864
156_148,0.964601
156_149,0.785825
156_150,0.857688
156_151,0.905532
156_152,0.973209
156_153,0.967554
156_154,0.963525
156_155,0.908284
156_156,0.965305
156_157,0.983036
156_158,0.95447
156_159,0.36323
156_160,0.977568
156_161,0.93113
156_162,0.897039
156_163,0.894046
156_164,0.766036
156_165,0.878884
156_166,0.936055
156_167,0.826328
156_168,0.542602
156_169,0.930013
156_170,0.955724
156_171,0.703319
156_172,0.980788
156_173,0.891376
156_174,0.779984
156_175,0.917917
156_176,0.970943
156_177,0.689152
156_178,0.974878
156_179,0.725797
156_180,0.972441
156_181,0.875786
156_182,0.44241
156_183,0.417384
156_184,0.912664
156_185,0.947052
156_186,0.611439
156_187,0.960799
156_188,0.98099
156_189,0.983716
156_190,0.91092
156_191,0.969251
156_192,0.979932
156_193,0.935998
156_194,0.819192
156_195,0.836667
156_196,0.817294
156_197,0.886358
156_198,0.966706
156_199,0.885814
156_200,0.971188
157_1,0.664263
157_2,0.686598
157_3,0.83
157_4,0.853192
157_5,0.742001
157_6,0.727309
157_7,0.837879
157_8,0.654423
157_9,0.754062
157_10,0.762927
157_11,0.956037
157_12,0.823587
157_13,0.783881
157_14,0.616153
157_15,0.487643
157_16,0.541058
157_17,0.526458
157_18,0.649587
157_19,0.932201
157_20,0.852451
157_21,0.897153
157_22,0.795952
157_23,0.864375
157_24,0.57108
157_25,0.951344
157_26,0.94409
157_27,0.851048
157_28,0.836807
157_29,0.738734
157_30,0.784674
157_31,0.916778
157_32,0.587134
157_33,0.459907
157_34,0.785108
157_35,0.93257
157_36,0.921063
157_37,0.785871
157_38,0.79104
157_39,0.296093
157_40,0.582022
157_41,0.921127
157_42,0.717032
157_43,0.7624
157_44,0.957172
157_45,0.914101
157_46,0.784162
157_47,0.885387
157_48,0.870742
157_49,0.88384
157_50,0.827409
157_51,0.871484
157_52,0.938864
157_53,0.701367
157_54,0.555817
157_55,0.847085
157_56,0.945536
157_57,0.669116
157_58,0.845621
157_59,0.881045
157_60,0.934877
157_61,0.92684
157_62,0.950547
157_63,0.941867
157_64,0.908737
157_65,0.783218
157_66,0.609074
157_67,0.496399
157_68,0.89125
157_69,0.940909
157_70,0.864952
157_71,0.946455
157_72,0.712691
157_73,0.740613
157_74,0.929909
157_75,0.866689
157_76,0.904534
157_77,0.877936
157_78,0.735191
157_79,0.847223
157_80,0.910987
157_81,0.919715
157_82,0.928731
157_83,0.452277
157_84,0.787012
157_85,0.795278
157_86,0.929159
157_87,0.869293
157_88,0.838763
157_89,0.834469
157_90,0.798851
157_91,0.712245
157_92,0.952912
157_93,0.80109
157_94,0.513133
157_95,0.813184
157_96,0.772986
157_97,0.909089
157_98,0.809935
157_99,0.73197
157_100,0.827735
157_101,0.849338
157_102,0.853382
157_103,0.803291
157_104,0.853352
157_105,0.846957
157_106,0.912711
157_107,0.730339
157_108,0.965441
157_109,0.966456
157_110,0.904816
157_111,0.584293
157_112,0.908171
157_113,0.9133
157_114,0.637725
157_115,0.795672
157_116,0.781537
157_117,0.905761
157_118,0.912363
157_119,0.778907
157_120,0.88543
157_121,0.824784
157_122,0.737338
157_123,0.820424
157_124,0.890437
157_125,0.712619
157_126,0.947932
157_127,0.911598
157_128,0.78859
157_129,0.503201
157_130,0.884068
157_131,0.912525
157_132,0.892338
157_133,0.721332
157_134,0.904801
157_135,0.899457
157_136,0.959366
157_137,0.821729
157_138,0.819816
157_139,0.921182
157_140,0.766317
157_141,0.91157
157_142,0.901515
157_143,0.53171
157_144,0.934407
157_145,0.867709
157_146,0.592888
157_147,0.736223
157_148,0.907848
157_149,0.714036
157_150,0.890061
157_151,0.766615
157_152,0.82603
157_153,0.921955
157_154,0.919199
157_155,0.953373
157_156,0.875311
157_157,0.969501
157_158,0.899105
157_159,0.943316
157_160,0.737916
157_161,0.488426
157_162,0.853038
157_163,0.86123
157_164,0.933693
157_165,0.756001
157_166,0.712507
157_167,0.879622
157_168,0.855242
157_169,0.63352
157_170,0.91103
157_171,0.929522
157_172,0.726946
157_173,0.978945
157_174,0.874391
157_175,0.847282
157_176,0.625734
157_177,0.893483
157_178,0.9761
157_179,0.833461
157_180,0.803431
157_181,0.480184
157_182,0.955209
157_183,0.863167
157_184,0.569649
157_185,0.968041
157_186,0.481775
157_187,0.970396
157_188,0.887872
157_189,0.713222
157_190,0.934818
157_191,0.811324
157_192,0.945686
157_193,0.872252
157_194,0.899879
157_195,0.905093
157_196,0.856236
157_197,0.883656
157_198,0.887936
157_199,0.972079
157_200,0.916327
158_1,0.981004
158_2,0.785566
158_3,0.954838
158_4,0.630962
158_5,0.967762
158_6,0.973908
158_7,0.952731
158_8,0.963249
158_9,0.973259
158_10,0.973382
158_11,0.979495
158_12,0.976355
158_13,0.970194
158_14,0.968939
158_15,0.361018
158_16,0.96885
158_17,0.976085
158_18,0.959474
158_19,0.969635
158_20,0.96924
158_21,0.954491
158_22,0.957414
158_23,0.964202
158_24,0.954561
158_25,0.978566
158_26,0.971849
158_27,0.97301
158_28,0.975998
158_29,0.972466
158_30,0.942988
158_31,0.953876
158_32,0.980555
158_33,0.964115
158_34,0.974342
158_35,0.986323
158_36,0.969298
158_37,0.977298
158_38,0.966017
158_39,0.963736
158_40,0.946297
158_41,0.95404
158_42,0.956371
158_43,0.725548
158_44,0.670409
158_45,0.974987
158_46,0.958822
158_47,0.958548
158_48,0.405422
158_49,0.95269
158_50,0.967959
158_51,0.949434
158_52,0.964922
158_53,0.28657
158_54,0.93958
158_55,0.980288
158_56,0.98368
158_57,0.979367
158_58,0.976338
158_59,0.9779
158_60,0.971722
158_61,0.975672
158_62,0.978677
158_63,0.948242
158_64,0.963812
158_65,0.976845
158_66,0.967715
158_67,0.967299
158_68,0.984029
158_69,0.942688
158_70,0.959291
158_71,0.968415
158_72,0.535387
158_73,0.973757
158_74,0.97362
158_75,0.955756
158_76,0.957486
158_77,0.970416
158_78,0.966029
158_79,0.968159
158_80,0.986678
158_81,0.972711
158_82,0.44787
158_83,0.978547
158_84,0.967625
158_85,0.985752
158_86,0.971293
158_87,0.970743
158_88,0.983111
158_89,0.956879
158_90,0.95758
158_91,0.97378
158_92,0.962075
158_93,0.962047
158_94,0.986435
158_95,0.757929
158_96,0.958593
158_97,0.97869
158_98,0.971193
158_99,0.974058
158_100,0.951958
158_101,0.942056
158_102,0.978062
158_103,0.247488
158_104,0.285871
158_105,0.967358
158_106,0.977586
158_107,0.968395
158_108,0.972855
158_109,0.974683
158_110,0.979042
158_111,0.947309
158_112,0.98668
158_113,0.950964
158_114,0.960311
158_115,0.958519
158_116,0.966516
158_117,0.975285
158_118,0.957363
158_119,0.545208
158_120,0.474535
158_121,0.96828
158_122,0.972434
158_123,0.963594
158_124,0.964123
158_125,0.964066
158_126,0.984528
158_127,0.95988
158_128,0.981841
158_129,0.967915
158_130,0.966014
158_131,0.955924
158_132,0.9519
158_133,0.976089
158_134,0.971573
158_135,0.962316
158_136,0.974948
158_137,0.979176
158_138,0.972239
158_139,0.968466
158_140,0.986188
158_141,0.971187
158_142,0.977241
158_143,0.966685
158_144,0.77211
158_145,0.971512
158_146,0.978218
158_147,0.9493
158_148,0.956073
158_149,0.963486
158_150,0.938545
158_151,0.94569
158_152,0.976348
158_153,0.608452
158_154,0.962686
158_155,0.972514
158_156,0.389717
158_157,0.971971
158_158,0.443643
158_159,0.977439
158_160,0.955306
158_161,0.986821
158_162,0.978943
158_163,0.982382
158_164,0.974542
158_165,0.508671
158_166,0.982924
158_167,0.955308
158_168,0.963696
158_169,0.979801
158_170,0.987006
158_171,0.964783
158_172,0.986607
158_173,0.976008
158_174,0.968549
158_175,0.951099
158_176,0.986296
158_177,0.97457
158_178,0.766762
158_179,0.545398
158_180,0.968173
158_181,0.945215
158_182,0.117887
158_183,0.974015
158_184,0.964975
158_185,0.952475
158_186,0.485702
158_187,0.982263
158_188,0.974767
158_189,0.965924
158_190,0.958176
158_191,0.964486
158_192,0.969649
158_193,0.954374
158_194,0.956227
158_195,0.979225
158_196,0.958
158_197,0.966819
158_198,0.963174
158_199,0.981696
158_200,0.738657
159_1,0.97115
159_2,0.970897
159_3,0.987358
159_4,0.964177
159_5,0.947039
159_6,0.980052
159_7,0.958868
159_8,0.973404
159_9,0.97224
159_10,0.982759
159_11,0.963571
159_12,0.974179
159_13,0.988263
159_14,0.963543
159_15,0.982774
159_16,0.984503
159_17,0.988233
159_18,0.948674
159_19,0.969878
159_20,0.956649
159_21,0.971962
159_22,0.989062
159_23,0.960313
159_24,0.983062
159_25,0.97336
159_26,0.957376
159_27,0.96414
159_28,0.98344
159_29,0.970156
159_30,0.959078
159_31,0.985989
159_32,0.978293
159_33,0.955676
159_34,0.941751
159_35,0.987579
159_36,0.964848
159_37,0.635402
159_38,0.984338
159_39,0.984331
159_40,0.980532
159_41,0.97191
159_42,0.973775
159_43,0.966077
159_44,0.991754
159_45,0.971768
159_46,0.973916
159_47,0.973383
159_48,0.988801
159_49,0.977783
159_50,0.965267
159_51,0.975443
159_52,0.945658
159_53,0.963263
159_54,0.955194
159_55,0.979228
159_56,0.989826
159_57,0.971091
159_58,0.978874
159_59,0.121301
159_60,0.967467
159_61,0.962403
159_62,0.977778
159_63,0.983619
159_64,0.970937
159_65,0.968639
159_66,0.973107
159_67,0.978907
159_68,0.97805
159_69,0.986136
159_70,0.217904
159_71,0.978544
159_72,0.98712
159_73,0.992108
159_74,0.98205
159_75,0.979152
159_76,0.97125
159_77,0.529631
159_78,0.971916
159_79,0.986705
159_80,0.966611
159_81,0.97465
159_82,0.973954
159_83,0.95866
159_84,0.966057
159_85,0.978914
159_86,0.975865
159_87,0.953174
159_88,0.97692
159_89,0.96745
159_90,0.984317
159_91,0.975007
159_92,0.973952
159_93,0.980408
159_94,0.960824
159_95,0.975549
159_96,0.956928
159_97,0.979764
159_98,0.951665
159_99,0.143305
159_100,0.971645
159_101,0.962825
159_102,0.981326
159_103,0.985192
159_104,0.979599
159_105,0.980625
159_106,0.966996
159_107,0.972687
159_108,0.988544
159_109,0.180724
159_110,0.990513
159_111,0.986114
159_112,0.976691
159_113,0.984516
159_114,0.95991
159_115,0.621847
159_116,0.964935
159_117,0.970927
159_118,0.96059
159_119,0.9623
159_120,0.946213
159_121,0.71665
159_122,0.981797
159_123,0.949736
159_124,0.503036
159_125,0.935146
159_126,0.964561
159_127,0.966396
159_128,0.96507
159_129,0.98585
159_130,0.956039
159_131,0.973341
159_132,0.987731
159_133,0.960115
159_134,0.991843
159_135,0.972841
159_136,0.492922
159_137,0.979729
159_138,0.966293
159_139,0.981115
159_140,0.988722
159_141,0.984897
159_142,0.985869
159_143,0.970989
159_144,0.986332
159_145,0.974748
159_146,0.978361
159_147,0.962645
159_148,0.96166
159_149,0.963063
159_150,0.98822
159_151,0.962756
159_152,0.972902
159_153,0.979221
159_154,0.979927
159_155,0.974336
159_156,0.981539
159_157,0.96534
159_158,0.98567
159_159,0.979578
159_160,0.972625
159_161,0.985784
159_162,0.984003
159_163,0.968344
159_164,0.94709
159_165,0.963465
159_166,0.970796
159_167,0.985989
159_168,0.967716
159_169,0.966278
159_170,0.971554
159_171,0.982536
159_172,0.963673
159_173,0.980199
159_174,0.972034
159_175,0.957586
159_176,0.979321
159_177,0.535962
159_178,0.964177
159_179,0.956125
159_180,0.97826
159_181,0.98106
159_182,0.965829
159_183,0.984574
159_184,0.986981
159_185,0.95624
159_186,0.957689
159_187,0.973662
159_188,0.985632
159_189,0.975931
159_190,0.977598
159_191,0.330329
159_192,0.984508
159_193,0.973481
159_194,0.968594
159_195,0.972928
159_196,0.305947
159_197,0.968919
159_198,0.327394
159_199,0.964159
159_200,0.369932
160_1,0.907696
160_2,0.947449
160_3,0.755669
160_4,0.864319
160_5,0.906612
160_6,0.911132
160_7,0.878449
160_8,0.812761
160_9,0.938592
160_10,0.903454
160_11,0.882828
160_12,0.888628
160_13,0.592596
160_14,0.749319
160_15,0.920068
160_16,0.863981
160_17,0.788992
160_18,0.671108
160_19,0.647928
160_20,0.961734
160_21,0.934471
160_22,0.772333
160_23,0.917039
160_24,0.865364
160_25,0.926798
160_26,0.836679
160_27,0.661336
160_28,0.839583
160_29,0.897931
160_30,0.929006
160_31,0.877514
160_32,0.670337
160_33,0.696077
160_34,0.938111
160_35,0.841545
160_36,0.946402
160_37,0.851244
160_38,0.924929
160_39,0.877862
160_40,0.77153
160_41,0.890335
160_42,0.875589
160_43,0.831202
160_44,0.695603
160_45,0.893911
160_46,0.931037
160_47,0.741533
160_48,0.845689
160_49,0.407864
160_50,0.895618
160_51,0.722248
160_52,0.897213
160_53,0.840259
160_54,0.930482
160_55,0.84644
160_56,0.699713
160_57,0.747258
160_58,0.932644
160_59,0.909549
160_60,0.814007
160_61,0.884203
160_62,0.9324
160_63,0.523921
160_64,0.884501
160_65,0.860217
160_66,0.752962
160_67,0.814547
160_68,0.918233
160_69,0.706841
160_70,0.72688
160_71,0.843739
160_72,0.923066
160_73,0.743085
160_74,0.778022
160_75,0.825327
160_76,0.784795
160_77,0.915303
160_78,0.901644
160_79,0.929432
160_80,0.89948
160_81,0.757446
160_82,0.630985
160_83,0.743285
160_84,0.866249
160_85,0.806404
160_86,0.866459
160_87,0.961748
160_88,0.795968
160_89,0.940892
160_90,0.858419
160_91,0.840289
160_92,0.84935
160_93,0.809647
160_94,0.926443
160_95,0.9267
160_96,0.625606
160_97,0.940844
160_98,0.849321
160_99,0.624297
160_100,0.917781
160_101,0.549919
160_102,0.766121
160_103,0.92707
160_104,0.926619
160_105,0.830546
160_106,0.817214
160_107,0.97247
160_108,0.955749
160_109,0.889921
160_110,0.907479
160_111,0.696039
160_112,0.917734
160_113,0.959321
160_114,0.5345
160_115,0.938272
160_116,0.919528
160_117,0.879974
160_118,0.944418
160_119,0.890584
160_120,0.893071
160_121,0.944058
160_122,0.937316
160_123,0.958329
160_124,0.931761
160_125,0.728443
160_126,0.587512
160_127,0.911216
160_128,0.756986
160_129,0.922293
160_130,0.745739
160_131,0.9591
160_132,0.846372
160_133,0.810561
160_134,0.923539
160_135,0.817977
160_136,0.766899
160_137,0.831761
160_138,0.922328
160_139,0.651803
160_140,0.937135
160_141,0.758357
160_142,0.881315
160_143,0.882423
160_144,0.877158
160_145,0.713104
160_146,0.674154
160_147,0.82867
160_148,0.577046
160_149,0.766601
160_150,0.830257
160_151,0.887573
160_152,0.358655
160_153,0.775148
160_154,0.756285
160_155,0.554956
160_156,0.933911
160_157,0.913199
160_158,0.521667
160_159,0.813345
160_160,0.862079
160_161,0.954979
160_162,0.76855
160_163,0.933672
160_164,0.924179
160_165,0.931595
160_166,0.919443
160_167,0.876205
160_168,0.531077
160_169,0.921637
160_170,0.953996
160_171,0.595713
160_172,0.841534
160_173,0.89297
160_174,0.78889
160_175,0.878621
160_176,0.742524
160_177,0.823366
160_178,0.631535
160_179,0.920292
160_180,0.774099
160_181,0.959728
160_182,0.84282
160_183,0.816053
160_184,0.888316
160_185,0.925144
160_186,0.812864
